用于	445	0.00209206	5	0.00497603	6	0.00733358	442	0.00388281	25	0.0100178	427	0.00222329	49	0.0414545	54	0.00699252	55	0.00998022	56	0.00580478	72	0.0071354	74	0.0137473	77	0.015067	79	0.0209382	86	0.00906636	87	0.0108889	88	0.00892931	89	0.00804183	90	0.0242412	92	0.0165836	94	0.010465	96	0.0170469	97	0.0113522	98	0.000970873	102	0.00742801	105	0.0109808	112	0.0191888	113	0.0103086	115	0.0151635	122	0.0168012	123	0.0170584	124	0.00406711	135	0.0293842	138	0.0203471	140	0.0108044	145	0.00963063	147	0.00570199	152	0.00171662	153	0.00439937	155	0.00318868	156	0.00370491	159	0.029138	166	0.0144402	167	0.0246799	172	0.0258788	173	0.0115017	440	0.0219504	177	0.0155919	182	0.0125397	183	0.00673187	184	0.0100044	188	0.00693825	189	0.0123548	193	0.0511122	195	0.0254773	196	0.0269952	197	0.0327366	199	0.0515679	204	0.00990286	373	0.0169266	289	0.0501839	444	0.00584416	302	0.02223	303	0.0217864	308	0.0107806	312	0.0132012	314	0.014176	317	0.0101132	428	0.00670529	323	0.0049785	324	0.00544181	325	0.0206683	326	0.00571539	327	0.0135347	328	0.0061548	329	0.00419908	332	0.0123528	434	0.00973837	336	0.00463027	337	0.0135565	343	0.00715804	432	0.00412835	419	0.0575002	436	0.00710762	431	0.00757507	
圈子	19	0.00895191	116	0.0134042	153	0.00654242	186	0.0518597	315	0.0378134	
成本	9	0.0102702	30	0.0303586	47	0.0275829	49	0.0170128	54	0.0172182	56	0.0214404	61	0.00738882	72	0.00878503	74	0.0169255	79	0.00859296	80	0.00672313	81	0.0137062	82	0.0258912	83	0.0062724	85	0.0122782	89	0.00990102	94	0.0128845	97	0.00698834	98	0.0334692	101	0.00900094	102	0.0457265	103	0.00563898	106	0.0218743	110	0.0190982	111	0.0501489	112	0.0236251	113	0.0126918	114	0.0256856	117	0.0689046	118	0.0119704	121	0.0301465	122	0.0206854	124	0.0300443	125	0.00202971	126	0.0271135	128	0.0308065	132	0.0190263	133	0.00756606	137	0.019323	144	0.0212215	146	0.0639536	170	0.0172416	172	0.0212412	176	0.015822	177	0.115179	181	0.007126	183	0.0165764	187	0.0105694	209	0.00343033	374	0.030781	303	0.00894108	306	0.0139274	308	0.013273	314	0.0174533	315	0.00391322	323	0.0490358	329	0.0620384	337	0.00417267	345	0.0203126	346	0.00609372	380	0.0216659	
花样	6	0.0244223	19	0.0100233	125	0.0054901	
僻字	445	0.00856853	
布里	37	0.0290946	
肿瘤学	77	0.0308552	
事	19	0.00907781	31	0.0946988	38	0.00838088	47	0.00675706	48	0.0188726	54	0.010545	60	0.0124193	79	0.0105252	83	0.046097	84	0.0267616	94	0.0157817	95	0.0129003	97	0.00855976	107	0.0172472	120	0.0174567	124	0.0184001	126	0.0774908	148	0.0150333	149	0.00247106	152	0.00258874	153	0.0232205	169	0.035096	172	0.0130088	186	0.0131473	202	0.0313251	209	0.00840337	385	0.0136411	306	0.0170592	315	0.00479316	323	0.0525544	325	0.0415581	326	0.0344761	328	0.00928168	329	0.0253295	434	0.0146858	437	0.00695543	336	0.0488784	341	0.0167819	346	0.00746397	380	0.0132689	431	0.022847	
春晓	445	0.0113371	117	0.040438	
来来回回	426	0.030449	
商大	170	0.0505929	179	0.0388601	
省去	9	0.0277794	37	0.047313	312	0.0439626	
合规性	87	0.0445983	
磨合	47	0.0161876	116	0.0162817	
常见	1	0.0219325	2	0.0243773	10	0.0286673	442	0.0135846	21	0.0320853	22	0.0119848	39	0.0439888	76	0.00889641	84	0.0310435	91	0.00581175	107	0.0200068	121	0.0214167	133	0.0107502	149	0.00286645	160	0.0219769	423	0.0153311	176	0.0449614	204	0.00433085	206	0.0217121	209	0.00974794	444	0.0511169	303	0.0127039	323	0.00870905	336	0.0161998	337	0.0118574	338	0.0142998	343	0.00417393	346	0.0259747	432	0.00240729	
排序	15	0.0536324	433	0.00490324	157	0.034154	197	0.0162278	444	0.017382	
音箱	445	0.00428427	
乱搞	209	0.0100658	259	0.0829396	
互联互通	91	0.024005	305	0.0373071	
痒	61	0.02458	
力	19	0.00626541	57	0.0119057	72	0.0148535	78	0.0174358	80	0.0113673	99	0.00766048	106	0.0184922	110	0.0107636	118	0.0202392	125	0.00343179	153	0.018316	159	0.0151639	188	0.0144431	189	0.0128593	205	0.219307	261	0.102773	337	0.00705503	338	0.00567213	
第二次	442	0.0129305	19	0.0100233	80	0.0181852	
各有利弊	204	0.0101399	
测量范围	132	0.063294	
能比	40	0.0067024	121	0.0324035	133	0.0162651	145	0.0127449	156	0.00490296	438	0.0100292	444	0.0309359	324	0.0288061	
隐藏	3	0.0320992	445	0.0130649	5	0.0103584	6	0.0610642	433	0.00343176	28	0.0616073	52	0.0102404	79	0.0145288	153	0.00457901	159	0.0151639	194	0.0301639	204	0.00515361	223	0.0457582	273	0.100337	315	0.0264655	332	0.0257145	436	0.0147957	431	0.0473062	
配机	30	0.0168321	
每张	12	0.0397824	
师范	154	0.0771499	
股价	32	0.0265085	34	0.0221115	57	0.0277367	66	0.0235232	78	0.0203101	88	0.0433042	103	0.022212	113	0.0499932	129	0.0479718	177	0.0378077	374	0.0303117	
如果	1	0.0289312	3	0.0177911	445	0.00422408	5	0.0028706	6	0.0126919	9	0.0144365	11	0.0109152	12	0.0504302	13	0.00968463	14	0.008847	442	0.0134396	443	0.0173644	19	0.0173631	22	0.0118569	433	0.0057062	25	0.0346748	26	0.0415731	27	0.00434117	30	0.0023708	33	0.00341637	34	0.00526048	35	0.00463562	427	0.0243691	37	0.0163919	39	0.0338482	40	0.00146086	41	0.0159063	42	0.0109762	43	0.00739292	44	0.0383723	47	0.0129242	48	0.0216586	50	0.00821311	56	0.00669739	57	0.00659877	60	0.00950177	63	0.00546719	65	0.0136688	66	0.0111927	69	0.0159927	70	0.00963384	71	0.0124072	72	0.053512	75	0.00773989	76	0.00293381	79	0.00402631	80	0.00315019	81	0.0192665	83	0.0382069	85	0.00575304	90	0.00466147	91	0.00191657	92	0.0191337	94	0.00603713	95	0.00986979	97	0.0163723	98	0.00224033	99	0.0127376	100	0.0049056	103	0.0026422	104	0.0131753	107	0.0395864	110	0.00596575	117	0.00645718	121	0.0211881	123	0.00328026	124	0.00234626	125	0.00190208	126	0.0338781	131	0.00713112	133	0.0106355	136	0.00610155	143	0.00656326	145	0.00555577	146	0.00856174	148	0.00287541	149	0.000945281	150	0.00753641	151	0.00941496	152	0.00792237	153	0.00126897	155	0.011037	156	0.00106865	157	0.0198735	159	0.00420233	160	0.0217423	161	0.0119917	423	0.0252791	163	0.00669048	165	0.0121018	169	0.00671282	171	0.00641427	440	0.0126628	178	0.00795235	179	0.00620522	181	0.0267116	182	0.00723399	183	0.00388352	184	0.00961901	187	0.0247621	188	0.028018	191	0.0453875	196	0.00389329	197	0.0157377	438	0.0109299	417	0.0258223	204	0.0385615	209	0.0225024	416	0.00775544	223	0.0126808	226	0.0291576	228	0.0165819	233	0.0136979	243	0.0306209	387	0.00376595	386	0.0111174	385	0.0156548	264	0.0132988	271	0.0276293	369	0.0053661	444	0.00337141	435	0.00621811	302	0.00854943	303	0.00837886	304	0.0037242	306	0.0261033	307	0.00360867	315	0.0165022	321	0.0162933	428	0.0116046	323	0.0229762	324	0.0188358	326	0.0131885	327	0.0117119	328	0.0106518	329	0.00726717	424	0.00721381	426	0.0257325	332	0.019597	434	0.0280896	421	0.00638128	437	0.0106429	336	0.0240402	337	0.00782057	338	0.00785951	340	0.0174218	341	0.0320989	343	0.015141	344	0.00475003	345	0.0063451	346	0.015704	432	0.0142895	419	0.00995131	436	0.0123008	380	0.0152276	431	0.00436995	
核心技术	77	0.0224064	90	0.0480662	423	0.0521325	183	0.0200222	189	0.0183732	
预览	1	0.0624688	445	0.00781775	8	0.0327164	15	0.0449228	39	0.0104408	158	0.0376132	190	0.0451229	202	0.0517483	437	0.0114902	344	0.0102564	
希望	3	0.0158061	445	0.00107222	5	0.0153019	9	0.00855052	10	0.0335958	16	0.0287924	19	0.0092555	21	0.0188007	433	0.00168984	25	0.0102686	27	0.00771361	31	0.0643683	33	0.0121407	35	0.00823679	37	0.00728149	38	0.0113932	39	0.00859188	42	0.00487577	43	0.00262722	47	0.00459288	50	0.0145935	54	0.0143352	56	0.00595012	58	0.00575109	64	0.0318856	68	0.00962097	70	0.0171179	72	0.0292562	77	0.0077221	80	0.0055974	81	0.0228224	82	0.043112	83	0.00522214	87	0.0111616	89	0.00824318	90	0.0165654	95	0.0175371	97	0.0058182	99	0.00754424	106	0.0182116	108	0.0113225	109	0.0122827	110	0.0106002	111	0.00835039	113	0.0211334	124	0.00416894	125	0.00337971	127	0.0204209	133	0.00629919	137	0.0160875	140	0.0110749	149	0.00335924	152	0.00879803	153	0.00225476	154	0.00965413	168	0.00603482	169	0.0119277	171	0.0113972	187	0.026399	194	0.0297062	197	0.00559271	204	0.0025377	205	0.0359965	209	0.0057119	233	0.024339	376	0.0581297	386	0.019754	384	0.0218872	374	0.025627	371	0.0126688	302	0.015191	307	0.0128241	315	0.00651597	323	0.0153095	327	0.0624309	329	0.00430422	336	0.0142386	341	0.0228139	342	0.00625735	343	0.00244575	346	0.00253669	436	0.00728558	
庭审	156	0.00758717	
控股权	80	0.0223655	
流程图	165	0.104791	184	0.0444223	326	0.0190334	
快捷	445	0.046602	15	0.0382553	442	0.0329494	443	0.0364899	433	0.0139897	51	0.0116008	71	0.0228138	123	0.0120631	157	0.0243616	161	0.0220498	163	0.0246042	206	0.0263313	209	0.00591088	271	0.30482	444	0.0123983	437	0.00978483	346	0.00525012	
实在	9	0.0142047	14	0.0261147	19	0.00512528	33	0.0100845	37	0.0120965	38	0.0189272	42	0.0121499	43	0.00872901	48	0.0213107	49	0.0235304	64	0.0088284	67	0.0352581	94	0.0178205	99	0.00626649	116	0.00767436	118	0.0165563	126	0.0125002	148	0.00848769	150	0.00741536	152	0.0116927	176	0.0218835	181	0.00985598	209	0.00948898	215	0.0462862	247	0.0260079	267	0.0397953	302	0.0126182	323	0.00847769	324	0.00926664	432	0.00234334	431	0.0128993	
得荣	148	0.0204147	
用词	445	0.00377903	5	0.0359542	
校验	159	0.0242589	190	0.0301593	416	0.00895401	
四五百	56	0.0237749	
定会	9	0.0164685	10	0.0323531	16	0.0554548	47	0.008846	60	0.0162587	75	0.0264878	82	0.0415173	85	0.0196884	113	0.0203517	125	0.00325471	126	0.0144924	153	0.00868546	156	0.0036572	181	0.0114267	186	0.0172117	189	0.0121958	302	0.0146292	323	0.0098288	332	0.00609689	437	0.0091057	336	0.0091413	
小马	34	0.0373481	
怀抱	30	0.0148471	35	0.0290305	
会去	19	0.00711579	20	0.0214806	39	0.00990838	52	0.0116303	56	0.0274474	61	0.0141884	64	0.0122571	124	0.00961546	153	0.0052005	323	0.0117702	332	0.00730115	434	0.0230235	
买	19	0.00769578	32	0.0419285	37	0.0181633	47	0.00572834	48	0.0159994	50	0.0182013	52	0.0125783	56	0.00742113	75	0.0171526	78	0.0107082	83	0.00651317	94	0.0267581	95	0.0546817	97	0.00725659	108	0.0141217	124	0.00519959	125	0.00843051	126	0.0469238	133	0.00785649	151	0.00417294	152	0.017557	180	0.0210857	181	0.0221986	417	0.0143064	218	0.0410818	384	0.0272982	272	0.0982131	273	0.0616221	275	0.119261	276	0.0588772	277	0.0639584	278	0.0922021	280	0.0657561	281	0.0788043	282	0.061083	283	0.068507	284	0.0959407	285	0.0850694	286	0.0680651	287	0.083897	288	0.0386518	289	0.0641576	371	0.0316016	292	0.104661	293	0.089579	370	0.0343661	296	0.0174709	301	0.0899805	306	0.014462	315	0.00812686	323	0.00636477	336	0.0118391	337	0.00866567	343	0.0030504	345	0.028123	346	0.0189829	380	0.0112488	
纳	84	0.11108	88	0.0279464	174	0.136686	384	0.467795	
经纪	83	0.016966	116	0.0150084	118	0.161892	
说不完	296	0.0279855	
电池	8	0.031048	34	0.0215586	69	0.0218472	79	0.0165007	95	0.14157	111	0.0192598	321	0.0667734	338	0.00644199	339	0.0437473	343	0.0676922	345	0.0650089	346	0.251582	
从小到大	328	0.0252085	
只用	26	0.0267923	95	0.0508857	153	0.00654242	323	0.0148073	419	0.017102	
解事	156	0.00669244	342	0.022054	
均衡	120	0.0362291	324	0.0170315	332	0.0193306	345	0.0172118	
鼎鼎	37	0.0290946	
间	9	0.0167521	10	0.0329103	443	0.00863552	92	0.033304	102	0.0149173	116	0.00905065	125	0.00993226	146	0.0149025	149	0.0032907	155	0.00640366	182	0.0503657	197	0.0109572	206	0.0249257	444	0.0117365	315	0.00638302	324	0.021857	326	0.0114779	329	0.00843279	332	0.00620188	346	0.00496986	
培育	85	0.0296609	106	0.0264214	118	0.0289175	125	0.00490328	133	0.0365554	
头版	303	0.0297439	
成王败寇	148	0.0204147	
斯塔	111	0.0294309	156	0.00669244	
у	38	0.022762	
这块	22	0.018133	32	0.0289344	47	0.0118592	111	0.0215614	169	0.0307983	180	0.043653	181	0.0153191	209	0.00737432	
苏斯洛	153	0.00900935	
对开	56	0.0181675	276	0.144136	312	0.0826325	434	0.0304786	
样式	1	0.0282948	3	0.0347996	6	0.0165503	9	0.0753013	27	0.0509482	40	0.00571492	151	0.00736629	160	0.0567041	165	0.0236712	438	0.00855156	241	0.0700233	444	0.026378	437	0.0104088	432	0.0031056	
微乎其微	26	0.0368948	
筹资	72	0.0584495	
否	35	0.0329117	
如此	1	0.0350603	14	0.0214425	443	0.0060123	19	0.00420831	20	0.0127037	21	0.025645	22	0.00957918	25	0.0140069	30	0.00574613	41	0.00771045	42	0.00997616	43	0.00358365	48	0.034996	52	0.00687821	57	0.00799673	66	0.0271278	72	0.00997671	73	0.0121759	82	0.0147017	86	0.0253532	91	0.0139356	99	0.00514535	103	0.0128078	124	0.0113733	125	0.00230504	129	0.0138307	147	0.00797252	148	0.0209075	149	0.00229108	150	0.0121773	152	0.00960074	153	0.015378	155	0.0133752	156	0.0025901	167	0.0345075	186	0.0243794	192	0.0326235	438	0.00529815	204	0.0138462	206	0.017354	209	0.00389565	316	0.00876008	328	0.0172113	434	0.0136162	340	0.00844505	343	0.00333612	346	0.00346016	380	0.0123024	
法尔	147	0.0233539	
落下	31	0.0756219	343	0.00862004	
差异	442	0.00766562	443	0.0169786	52	0.019424	56	0.0114601	81	0.0219783	100	0.0167882	101	0.0144333	110	0.0102082	111	0.016083	116	0.00889743	126	0.0144924	155	0.0188858	197	0.0107717	202	0.0410092	204	0.0195507	416	0.00530821	307	0.0123498	324	0.021487	421	0.0218383	340	0.0238487	346	0.00488573	
如狼似虎	48	0.0512568	
选用	3	0.039547	445	0.00268272	96	0.0218598	100	0.0218089	204	0.0634938	337	0.017384	338	0.00698822	340	0.0154904	346	0.00634685	
班费	317	0.0414212	
求证	80	0.0181852	128	0.0208319	152	0.0114334	
将近	16	0.0699769	57	0.0284964	58	0.0139774	64	0.0258315	82	0.0261948	86	0.0225865	89	0.0200342	109	0.0298519	153	0.00547997	170	0.0348875	
一贯	26	0.0299987	167	0.0410946	179	0.035821	
模	43	0.00925962	340	0.0218207	
察觉	19	0.00856953	113	0.0293506	153	0.00626296	156	0.0105486	336	0.0131833	346	0.00704605	
星辰	139	0.00692626	307	0.0208318	315	0.0423389	
这幅	38	0.0185075	42	0.00792034	346	0.00824135	
改变	1	0.0320576	5	0.00636161	8	0.0167893	12	0.0248355	442	0.00496398	19	0.0153916	433	0.00843043	29	0.0257446	427	0.00568473	38	0.00710495	42	0.00304058	51	0.00699086	61	0.00767245	63	0.00605798	75	0.0171526	78	0.0107082	83	0.00651317	93	0.0129976	94	0.013379	95	0.0437454	96	0.0108968	109	0.0153193	120	0.0295981	137	0.0401295	145	0.00615614	146	0.00948694	149	0.00628458	150	0.0111344	151	0.0125188	152	0.00658386	153	0.00562438	154	0.0240817	155	0.00815315	156	0.00473654	185	0.038484	187	0.00548758	438	0.00484439	209	0.00356201	220	0.0350006	373	0.0216398	435	0.00344503	303	0.00928429	305	0.013202	310	0.0273192	312	0.0168771	313	0.00958928	315	0.00406343	316	0.00800982	428	0.00857239	323	0.0127295	325	0.0088078	329	0.00536832	424	0.00399668	332	0.00394812	437	0.00589652	336	0.00591957	419	0.0220533	
用户	1	0.125512	2	0.0186003	3	0.0102911	445	0.0153583	5	0.0630977	6	0.0587319	9	0.0668052	10	0.0984314	11	0.126275	12	0.00648239	14	0.0204698	442	0.0103653	443	0.0172187	19	0.054235	20	0.0121274	22	0.0914462	433	0.0154032	25	0.0869147	26	0.0180356	27	0.0100444	28	0.00987571	29	0.0134394	30	0.0959955	35	0.00536284	37	0.033186	38	0.00370898	39	0.0587373	40	0.00169004	47	0.0657877	49	0.00922204	50	0.0190031	51	0.00364942	52	0.108342	54	0.0140001	56	0.0154961	57	0.118327	58	0.00374444	59	0.019313	61	0.00801045	62	0.0152384	64	0.183382	66	0.0258971	67	0.0138184	71	0.0358841	72	0.0714309	75	0.0179082	76	0.00339406	78	0.0223598	82	0.0421042	83	0.0204003	85	0.0133111	87	0.0145342	88	0.0297965	89	0.016101	90	0.0107855	91	0.00443447	92	0.0442707	94	0.00698422	96	0.0113769	99	0.0417514	102	0.00495735	106	0.00592865	107	0.00763277	108	0.00737193	109	0.00799708	110	0.0724673	114	0.0452507	115	0.0151798	117	0.0149403	120	0.0077255	121	0.0817068	124	0.0298576	125	0.0209045	126	0.200863	127	0.053183	128	0.00417479	130	0.0606448	131	0.00824982	133	0.0041013	134	0.0325588	136	0.0847049	138	0.0067897	143	0.0607431	144	0.0115034	146	0.173335	159	0.00486158	160	0.00838438	423	0.00584896	163	0.00774006	167	0.0494131	168	0.00392917	169	0.00776591	171	0.0222615	440	0.0146494	176	0.0171532	180	0.0220146	183	0.00449275	186	0.0465468	187	0.034376	188	0.0231524	190	0.0241761	194	0.00967062	197	0.00364132	438	0.0227601	209	0.052065	211	0.0177129	223	0.0146702	227	0.0312113	228	0.0191833	229	0.0316329	378	0.0462292	248	0.0176687	387	0.0392106	261	0.0658982	267	0.0155966	374	0.00834266	444	0.00780062	303	0.0581598	306	0.0150991	311	0.0687283	313	0.0500586	315	0.00636366	316	0.012544	317	0.0202483	318	0.0326897	321	0.0188493	323	0.0232581	324	0.00726357	325	0.0321854	426	0.0396924	434	0.0194977	421	0.00738235	437	0.0461721	336	0.154509	342	0.00407406	436	0.0189741	380	0.0411052	
充分	40	0.0119739	57	0.0135216	78	0.0198023	91	0.0235635	107	0.0135195	140	0.0255438	151	0.0308676	200	0.0252026	209	0.0131742	343	0.0225641	436	0.0168038	431	0.017909	
跨平台	9	0.169428	10	0.0369832	19	0.00679249	196	0.00761531	197	0.0123132	213	0.0461964	219	0.0565127	223	0.0496076	226	0.0570326	228	0.0648688	232	0.0606432	259	0.0518102	269	0.0564626	336	0.0104495	
人生观	116	0.0184585	
名称	1	0.0289423	445	0.00241468	443	0.0099263	20	0.0209738	433	0.00380559	27	0.0173713	42	0.00549021	80	0.0252111	190	0.0209057	264	0.0532154	304	0.0149025	424	0.00360829	345	0.0126951	
长波	132	0.063294	
聚集地	19	0.0108737	68	0.033909	
咳	19	0.0246548	
应届生	60	0.0337301	
名义	55	0.0332362	97	0.037805	209	0.00927858	
把	1	0.00775195	5	0.0061533	8	0.00811976	9	0.0206304	10	0.0202646	11	0.0350959	12	0.0120111	13	0.0103798	14	0.0474101	16	0.0173673	442	0.0144043	443	0.0186107	19	0.0148875	21	0.0113404	22	0.0127079	25	0.0247758	27	0.00930555	30	0.00508195	32	0.0202777	33	0.0146463	35	0.0149051	427	0.0164958	37	0.0131764	38	0.00687229	39	0.0207302	40	0.0078286	41	0.00681922	42	0.0294102	43	0.00475414	45	0.0278907	47	0.0415557	48	0.00773773	52	0.00608319	54	0.00864686	55	0.0061707	56	0.00717812	57	0.00707242	60	0.0101838	62	0.00705872	64	0.00961654	66	0.0179941	67	0.0128019	72	0.00882354	74	0.0169997	79	0.00431531	82	0.0195035	83	0.0566991	84	0.0219444	85	0.00616598	86	0.016817	90	0.00499606	94	0.0129409	95	0.0317347	97	0.00701897	98	0.000600284	99	0.00455061	100	0.0105154	104	0.0070605	107	0.010607	109	0.0148176	112	0.0118643	113	0.00637373	114	0.00322477	116	0.0195054	117	0.0138413	118	0.00601143	120	0.00715722	121	0.0378482	122	0.0103881	124	0.0326906	125	0.00611583	126	0.00907746	138	0.0125805	142	0.0178023	143	0.00703436	145	0.00595455	147	0.00705101	148	0.00616361	149	0.0131707	150	0.0188472	151	0.00605444	152	0.0148593	153	0.0136005	154	0.00582328	155	0.00788617	156	0.00343608	159	0.00900793	160	0.00776763	423	0.0108374	164	0.00638907	169	0.00719465	176	0.0079457	179	0.00665061	181	0.0322076	184	0.00618566	186	0.0107807	187	0.00530788	189	0.00381946	197	0.0371082	438	0.0164002	417	0.0207569	204	0.010715	206	0.0230222	209	0.00689073	416	0.00831211	215	0.0168061	235	0.0523745	378	0.0142762	377	0.0247692	371	0.00764168	444	0.0325207	435	0.00166611	302	0.00458155	303	0.0269408	304	0.0159661	306	0.0279769	307	0.00773538	311	0.0159182	313	0.00463764	314	0.0087649	315	0.0550252	316	0.00774753	317	0.00625294	428	0.00414584	323	0.0277036	324	0.0201878	325	0.0127791	326	0.0318041	327	0.020921	328	0.0114164	329	0.0259626	424	0.00289935	332	0.022913	434	0.0120423	421	0.00683931	437	0.00570343	336	0.0143143	337	0.00628643	338	0.0202168	340	0.00373446	341	0.0275223	342	0.00377438	343	0.0590102	344	0.0203639	345	0.00680053	346	0.0107108	431	0.0140508	
个	1	0.00787163	3	0.00968125	445	0.00131348	6	0.00920861	9	0.00523722	11	0.0118792	12	0.00609827	14	0.00962841	442	0.00243778	443	0.00809918	19	0.0132277	20	0.00570439	22	0.00430137	25	0.0125791	26	0.00565562	27	0.00472461	28	0.00929051	31	0.0131419	32	0.0068636	33	0.0185906	34	0.00572511	35	0.0100901	427	0.00418761	37	0.0222997	38	0.0209352	39	0.00263128	40	0.0111292	41	0.0519338	42	0.00597284	43	0.0193102	47	0.0112526	48	0.00785719	49	0.00867558	51	0.00343317	52	0.00308855	54	0.0131705	57	0.017954	60	0.031023	61	0.00376789	62	0.0071677	63	0.00892511	64	0.029295	66	0.00609064	71	0.0202547	72	0.0179195	73	0.00546738	76	0.00319294	79	0.0219097	81	0.0069894	83	0.0191915	86	0.0341533	91	0.00625754	92	0.0208237	94	0.00657036	95	0.0107415	96	0.00535135	97	0.010691	100	0.00533889	103	0.00287557	104	0.028678	107	0.0394927	110	0.00324634	114	0.00982368	115	0.0047601	116	0.00565902	117	0.00351375	120	0.0218031	124	0.0306419	125	0.00517521	126	0.0276528	128	0.00392741	129	0.00621044	137	0.00985366	139	0.0026116	143	0.00714296	144	0.0054109	148	0.00625877	149	0.00102877	152	0.0129332	153	0.0027621	168	0.00369635	169	0.00730573	170	0.0175845	172	0.00541591	179	0.0135066	180	0.010355	181	0.0109016	186	0.0109472	188	0.0043561	190	0.00568589	192	0.0146491	197	0.00342555	438	0.00713715	200	0.00669283	201	0.009151	417	0.00702577	204	0.00466305	209	0.0157435	416	0.00844044	211	0.00833167	223	0.0138009	397	0.0540756	226	0.0158665	228	0.0180465	241	0.0194805	243	0.0333255	378	0.0144966	247	0.00958902	387	0.00819715	259	0.0144136	384	0.013406	271	0.0300697	374	0.00784831	444	0.00733838	435	0.0135346	303	0.00455946	304	0.0445845	306	0.0142044	309	0.00851744	311	0.00808196	314	0.00890022	315	0.00997763	316	0.00393357	323	0.0218799	324	0.0751648	325	0.0259527	326	0.00717669	327	0.00849758	328	0.0115927	329	0.00263635	424	0.00196274	332	0.00969449	421	0.0277796	437	0.00579148	336	0.00290706	337	0.0106391	338	0.0222396	339	0.0116176	341	0.0139736	342	0.00766529	343	0.0134823	345	0.00345276	346	0.023306	432	0.00345592	436	0.00446244	
